population_size,crossover_prob,mutation_prob,max_generations,k_value_tournament,replacement_count,best_solution,best_cost,execution_time
100,0.7,0.05,500,5,0.2,"[32, 10, 11, 9, 8, 18, 19, 20, 17, 15, 16, 36, 35, 37, 4, 0, 22, 21, 23, 25, 24, 28, 38, 39, 40, 42, 41, 26, 6, 29, 33, 34, 12, 13, 14, 30, 7, 5, 3, 1, 2, 27, 31]",5688,0.8621490001678467
100,0.7,0.05,500,5,0.2,"[30, 8, 6, 3, 24, 23, 21, 22, 25, 32, 10, 17, 16, 15, 19, 20, 18, 12, 34, 13, 14, 41, 42, 40, 38, 39, 2, 35, 0, 4, 9, 37, 36, 7, 29, 1, 27, 28, 26, 33, 11, 31, 5]",5757,0.8556251525878906
100,0.7,0.05,500,5,0.3,"[7, 6, 14, 13, 33, 34, 12, 41, 42, 40, 38, 39, 3, 10, 9, 11, 8, 32, 31, 28, 2, 0, 4, 25, 26, 15, 20, 19, 18, 16, 17, 37, 1, 36, 35, 22, 23, 21, 24, 27, 29, 30, 5]",5698,0.8344054222106934
100,0.7,0.05,500,5,0.3,"[28, 21, 23, 24, 26, 25, 37, 5, 29, 30, 31, 32, 1, 35, 0, 4, 3, 27, 22, 38, 39, 41, 40, 42, 33, 13, 11, 8, 6, 12, 34, 14, 16, 19, 18, 20, 17, 15, 10, 9, 7, 36, 2]",5732,0.8503513336181641
100,0.7,0.05,500,5,0.3,"[34, 33, 13, 9, 10, 32, 31, 11, 8, 6, 4, 0, 37, 1, 28, 21, 22, 23, 35, 36, 24, 25, 26, 40, 42, 41, 38, 39, 29, 30, 7, 15, 16, 19, 18, 20, 17, 14, 12, 5, 2, 3, 27]",5696,0.8121218681335449
100,0.7,0.05,500,5,0.3,"[31, 9, 10, 8, 11, 32, 30, 29, 6, 7, 5, 2, 1, 35, 36, 3, 28, 27, 25, 26, 24, 21, 22, 23, 0, 4, 37, 39, 38, 41, 42, 40, 15, 16, 17, 20, 18, 19, 13, 14, 12, 34, 33]",5640,0.8252005577087402
100,0.7,0.05,500,5,0.3,"[6, 10, 5, 7, 30, 29, 33, 26, 15, 16, 20, 19, 18, 17, 14, 34, 12, 13, 42, 40, 41, 39, 38, 25, 21, 22, 23, 24, 36, 37, 4, 0, 35, 2, 3, 1, 27, 28, 31, 32, 11, 9, 8]",5664,0.7996642589569092
100,0.7,0.05,500,5,0.4,"[21, 25, 37, 10, 2, 12, 33, 31, 32, 9, 5, 7, 34, 41, 38, 39, 42, 40, 26, 11, 8, 27, 24, 22, 28, 6, 19, 18, 20, 15, 16, 17, 30, 4, 0, 35, 14, 13, 29, 3, 1, 36, 23]",5859,0.7488601207733154
100,0.7,0.05,500,5,0.4,"[30, 29, 34, 33, 32, 31, 11, 9, 28, 2, 17, 14, 12, 13, 37, 3, 0, 4, 27, 42, 38, 39, 41, 40, 15, 10, 8, 18, 20, 19, 16, 36, 22, 21, 23, 35, 1, 26, 24, 25, 5, 7, 6]",5803,0.7785775661468506
100,0.7,0.05,500,5,0.4,"[5, 37, 36, 3, 2, 1, 27, 28, 0, 35, 23, 22, 21, 24, 25, 26, 20, 42, 41, 40, 38, 39, 4, 33, 12, 13, 31, 17, 18, 19, 16, 15, 34, 14, 32, 10, 9, 11, 8, 6, 7, 30, 29]",5755,0.773604154586792
100,0.7,0.05,500,5,0.4,"[8, 9, 10, 18, 17, 5, 7, 6, 16, 15, 19, 20, 34, 14, 12, 13, 33, 30, 27, 2, 39, 38, 41, 42, 40, 37, 26, 25, 21, 23, 22, 24, 29, 3, 28, 1, 35, 36, 0, 4, 11, 32, 31]",5741,0.8338432312011719
100,0.7,0.05,500,5,0.4,"[29, 17, 15, 42, 40, 38, 39, 41, 26, 25, 37, 3, 24, 21, 23, 22, 28, 2, 27, 4, 0, 35, 36, 1, 11, 10, 32, 5, 34, 12, 13, 33, 14, 16, 19, 18, 20, 9, 8, 31, 6, 7, 30]",5716,0.8104836940765381
100,0.7,0.05,500,7,0.2,"[27, 28, 3, 1, 6, 7, 29, 30, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 2, 9, 10, 8, 31, 32, 11, 5, 17, 16, 20, 18, 19, 15, 13, 14, 12, 34, 33, 26, 41, 40, 42, 38, 39]",5660,0.8319153785705566
100,0.7,0.05,500,7,0.2,"[5, 4, 0, 1, 36, 2, 24, 22, 21, 23, 35, 37, 25, 38, 41, 39, 42, 40, 15, 17, 18, 19, 20, 16, 27, 3, 28, 30, 7, 6, 34, 26, 14, 33, 12, 13, 9, 11, 10, 8, 32, 31, 29]",5735,0.8412044048309326
100,0.7,0.05,500,7,0.2,"[30, 5, 9, 10, 11, 8, 17, 16, 15, 26, 20, 18, 19, 33, 13, 29, 31, 32, 34, 12, 14, 40, 42, 41, 39, 38, 36, 37, 25, 21, 22, 23, 24, 7, 6, 1, 2, 35, 0, 4, 3, 28, 27]",5726,0.7839128971099854
100,0.7,0.05,500,7,0.2,"[7, 6, 30, 29, 27, 28, 21, 24, 25, 35, 23, 22, 36, 3, 2, 0, 4, 37, 1, 39, 38, 41, 40, 42, 26, 17, 16, 15, 18, 19, 20, 11, 32, 31, 9, 8, 10, 33, 34, 12, 13, 14, 5]",5704,0.7953503131866455
100,0.7,0.05,500,7,0.2,"[21, 25, 27, 33, 8, 9, 5, 6, 28, 24, 22, 0, 4, 35, 39, 38, 41, 40, 42, 14, 1, 11, 26, 12, 29, 7, 13, 34, 37, 31, 10, 30, 2, 32, 20, 18, 19, 16, 15, 17, 3, 36, 23]",5850,0.8086609840393066
100,0.7,0.05,500,7,0.3,"[2, 35, 37, 26, 31, 32, 10, 11, 7, 30, 33, 34, 29, 6, 5, 8, 9, 19, 20, 18, 16, 17, 15, 36, 3, 24, 25, 21, 22, 23, 28, 42, 39, 38, 40, 41, 1, 4, 0, 14, 12, 13, 27]",5828,0.7904469966888428
100,0.7,0.05,500,7,0.3,"[13, 7, 38, 39, 41, 40, 42, 26, 15, 17, 16, 18, 19, 20, 30, 27, 28, 24, 25, 21, 22, 23, 37, 4, 0, 35, 36, 2, 1, 3, 6, 29, 31, 32, 8, 9, 11, 10, 5, 12, 34, 33, 14]",5662,0.7734506130218506
100,0.7,0.05,500,7,0.3,"[12, 14, 33, 34, 32, 27, 1, 0, 4, 5, 7, 8, 11, 9, 36, 28, 2, 35, 23, 3, 6, 24, 22, 21, 25, 26, 41, 38, 42, 40, 39, 37, 13, 29, 19, 20, 16, 18, 15, 17, 30, 10, 31]",5798,0.788689136505127
100,0.7,0.05,500,7,0.3,"[10, 9, 11, 32, 14, 34, 15, 17, 16, 41, 42, 40, 39, 38, 25, 26, 24, 0, 4, 23, 21, 22, 37, 5, 30, 28, 2, 1, 7, 36, 35, 3, 27, 6, 8, 31, 29, 20, 19, 18, 13, 33, 12]",5761,0.8042752742767334
100,0.7,0.05,500,7,0.3,"[7, 13, 12, 33, 34, 14, 16, 15, 19, 18, 20, 17, 26, 41, 40, 42, 38, 39, 37, 35, 0, 4, 25, 21, 23, 22, 24, 1, 27, 2, 36, 3, 28, 6, 5, 10, 11, 8, 9, 32, 31, 30, 29]",5647,0.7790207862854004
100,0.7,0.05,500,7,0.4,"[7, 38, 40, 16, 2, 35, 3, 11, 31, 25, 17, 13, 22, 23, 36, 6, 26, 20, 32, 39, 42, 41, 29, 9, 8, 24, 21, 0, 4, 34, 18, 15, 19, 14, 33, 10, 37, 5, 12, 28, 1, 27, 30]",11402,0.773090124130249
100,0.7,0.05,500,7,0.4,"[2, 22, 36, 4, 33, 15, 30, 26, 25, 1, 17, 9, 13, 14, 11, 12, 10, 39, 41, 38, 21, 29, 32, 8, 19, 34, 3, 23, 24, 0, 37, 31, 35, 16, 20, 6, 28, 27, 40, 42, 5, 18, 7]",11594,0.7823827266693115
100,0.7,0.05,500,7,0.4,"[24, 21, 1, 12, 16, 23, 36, 0, 2, 27, 31, 38, 40, 4, 11, 28, 32, 25, 39, 41, 42, 8, 5, 37, 29, 35, 3, 26, 20, 17, 14, 15, 22, 30, 18, 10, 6, 7, 13, 19, 34, 33, 9]",11714,0.7402377128601074
100,0.7,0.05,500,7,0.4,"[28, 25, 21, 12, 9, 8, 15, 4, 1, 2, 22, 29, 14, 34, 36, 0, 35, 37, 19, 40, 42, 10, 33, 6, 24, 23, 5, 31, 27, 38, 39, 41, 26, 20, 32, 3, 13, 16, 7, 11, 18, 17, 30]",11567,0.7719283103942871
100,0.7,0.05,500,7,0.4,"[6, 10, 13, 34, 9, 8, 39, 41, 42, 40, 19, 17, 28, 12, 5, 18, 20, 7, 1, 35, 24, 23, 25, 37, 4, 26, 11, 33, 3, 2, 38, 27, 31, 36, 22, 21, 0, 32, 15, 14, 16, 30, 29]",11376,0.7609877586364746
100,0.7,0.05,1000,3,0.2,"[31, 9, 11, 10, 8, 30, 29, 6, 37, 4, 0, 35, 21, 23, 22, 24, 25, 26, 41, 42, 40, 39, 38, 27, 28, 1, 36, 2, 3, 5, 7, 20, 19, 18, 16, 17, 15, 13, 14, 12, 34, 33, 32]",5632,1.426927089691162
100,0.7,0.05,1000,3,0.2,"[34, 10, 11, 9, 8, 31, 32, 29, 30, 5, 7, 6, 38, 39, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 3, 1, 36, 2, 27, 28, 17, 18, 19, 20, 16, 15, 14, 13, 12, 33]",5625,1.4327425956726074
100,0.7,0.05,1000,3,0.2,"[21, 23, 22, 35, 37, 6, 5, 30, 29, 8, 11, 32, 31, 9, 10, 7, 14, 12, 33, 34, 13, 17, 18, 20, 19, 16, 15, 42, 41, 40, 38, 39, 4, 0, 27, 28, 1, 3, 2, 36, 24, 26, 25]",5650,1.4554226398468018
100,0.7,0.05,1000,3,0.2,"[2, 6, 5, 30, 29, 7, 13, 12, 14, 33, 34, 17, 16, 18, 20, 19, 15, 9, 11, 8, 10, 31, 32, 38, 39, 42, 40, 41, 26, 24, 25, 21, 23, 22, 35, 0, 4, 37, 36, 3, 1, 28, 27]",5630,1.4581646919250488
100,0.7,0.05,1000,3,0.2,"[7, 5, 29, 30, 31, 32, 10, 8, 11, 9, 6, 25, 21, 23, 22, 24, 26, 17, 19, 18, 20, 16, 15, 14, 12, 13, 34, 33, 40, 42, 41, 38, 39, 37, 4, 0, 35, 3, 27, 28, 1, 36, 2]",5634,1.4302082061767578
100,0.7,0.05,1000,3,0.3,"[31, 11, 7, 2, 36, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 24, 25, 21, 23, 22, 28, 27, 1, 3, 10, 20, 19, 18, 17, 16, 15, 5, 6, 30, 29, 34, 33, 14, 13, 12, 8, 9, 32]",5640,1.6131110191345215
100,0.7,0.05,1000,3,0.3,"[29, 30, 34, 33, 13, 12, 14, 9, 11, 32, 31, 10, 8, 7, 6, 15, 18, 19, 20, 17, 16, 27, 28, 1, 3, 37, 38, 39, 40, 41, 42, 26, 25, 21, 22, 23, 24, 36, 35, 0, 4, 2, 5]",5640,1.5500967502593994
100,0.7,0.05,1000,3,0.3,"[9, 31, 32, 6, 7, 27, 24, 26, 25, 21, 22, 23, 35, 0, 4, 3, 5, 29, 30, 34, 33, 12, 13, 14, 2, 28, 1, 36, 37, 39, 38, 41, 40, 42, 16, 15, 17, 20, 18, 19, 10, 8, 11]",5653,1.5135436058044434
100,0.7,0.05,1000,3,0.3,"[39, 38, 40, 41, 42, 26, 25, 37, 4, 0, 35, 36, 3, 6, 7, 11, 10, 9, 8, 31, 32, 30, 33, 34, 13, 14, 12, 16, 20, 18, 19, 17, 15, 5, 29, 27, 28, 2, 1, 24, 21, 23, 22]",5655,1.4215691089630127
100,0.7,0.05,1000,3,0.3,"[29, 30, 6, 7, 14, 13, 12, 34, 33, 39, 38, 41, 40, 42, 26, 25, 21, 22, 23, 24, 2, 3, 1, 28, 27, 36, 35, 0, 4, 37, 16, 17, 15, 20, 18, 19, 11, 32, 31, 9, 10, 8, 5]",5637,1.400820255279541
100,0.7,0.05,1000,3,0.4,"[2, 0, 4, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 23, 22, 35, 36, 16, 15, 17, 18, 19, 20, 9, 8, 10, 7, 5, 6, 12, 14, 13, 33, 34, 31, 32, 11, 30, 29, 28, 27, 1, 3]",5636,1.3852362632751465
100,0.7,0.05,1000,3,0.4,"[2, 36, 3, 27, 28, 24, 23, 22, 21, 25, 26, 37, 4, 0, 35, 39, 38, 41, 40, 42, 17, 20, 18, 19, 16, 15, 34, 33, 12, 13, 14, 5, 7, 30, 29, 32, 31, 11, 8, 9, 10, 6, 1]",5649,1.3587062358856201
100,0.7,0.05,1000,3,0.4,"[16, 42, 40, 41, 39, 38, 4, 0, 27, 28, 2, 1, 3, 5, 11, 9, 8, 10, 32, 31, 29, 14, 12, 13, 33, 34, 26, 24, 25, 21, 23, 22, 35, 36, 37, 6, 7, 30, 18, 20, 19, 15, 17]",5656,1.428663730621338
100,0.7,0.05,1000,3,0.4,"[14, 34, 33, 41, 42, 40, 38, 39, 37, 7, 6, 3, 35, 1, 36, 2, 4, 0, 23, 21, 22, 24, 25, 26, 17, 15, 20, 18, 19, 16, 8, 11, 10, 9, 32, 31, 28, 27, 30, 29, 5, 13, 12]",5668,1.3973143100738525
100,0.7,0.05,1000,3,0.4,"[6, 5, 26, 25, 24, 21, 22, 23, 35, 36, 3, 27, 1, 2, 28, 0, 4, 37, 39, 38, 41, 40, 42, 16, 17, 20, 19, 18, 15, 13, 12, 14, 33, 34, 10, 11, 9, 8, 31, 32, 30, 29, 7]",5632,1.4352469444274902
100,0.7,0.05,1000,5,0.2,"[41, 42, 39, 38, 37, 36, 3, 1, 6, 7, 28, 27, 2, 10, 8, 11, 13, 12, 14, 33, 34, 16, 20, 19, 18, 17, 15, 5, 30, 29, 31, 32, 9, 4, 0, 35, 23, 22, 21, 24, 25, 26, 40]",5656,1.495392084121704
100,0.7,0.05,1000,5,0.2,"[7, 16, 19, 20, 18, 17, 15, 6, 28, 27, 2, 1, 3, 36, 37, 4, 0, 35, 23, 22, 21, 24, 26, 25, 38, 39, 42, 40, 41, 34, 33, 13, 12, 14, 11, 9, 10, 8, 31, 32, 29, 30, 5]",5640,1.4587984085083008
100,0.7,0.05,1000,5,0.2,"[29, 30, 34, 14, 15, 16, 17, 19, 20, 18, 13, 12, 33, 28, 21, 23, 22, 24, 25, 26, 40, 42, 41, 39, 38, 37, 4, 0, 35, 36, 2, 5, 7, 6, 3, 1, 27, 31, 9, 10, 11, 8, 32]",5652,1.4686279296875
100,0.7,0.05,1000,5,0.2,"[36, 37, 4, 0, 35, 22, 23, 21, 24, 25, 26, 16, 20, 19, 18, 15, 17, 12, 14, 13, 33, 34, 41, 42, 40, 39, 38, 29, 32, 31, 11, 9, 8, 10, 6, 7, 5, 30, 28, 27, 3, 2, 1]",5637,1.4453766345977783
100,0.7,0.05,1000,5,0.2,"[33, 14, 12, 13, 17, 15, 16, 18, 19, 20, 10, 8, 11, 9, 31, 32, 29, 38, 39, 41, 42, 40, 26, 25, 21, 23, 22, 24, 27, 28, 1, 2, 3, 36, 35, 0, 4, 37, 7, 5, 6, 30, 34]",5624,1.5019347667694092
100,0.7,0.05,1000,5,0.3,"[32, 8, 11, 10, 9, 7, 6, 12, 33, 34, 14, 13, 5, 37, 4, 0, 1, 15, 20, 18, 19, 16, 17, 26, 25, 21, 23, 22, 24, 27, 28, 2, 3, 36, 35, 39, 38, 41, 42, 40, 30, 29, 31]",5665,1.4391305446624756
100,0.7,0.05,1000,5,0.3,"[6, 7, 5, 12, 13, 14, 33, 34, 30, 29, 32, 31, 10, 9, 8, 11, 2, 27, 24, 25, 21, 23, 22, 35, 36, 1, 3, 28, 0, 4, 37, 39, 38, 41, 42, 40, 26, 15, 17, 16, 18, 20, 19]",5645,1.4923856258392334
100,0.7,0.05,1000,5,0.3,"[29, 32, 31, 10, 9, 11, 8, 37, 38, 39, 42, 40, 41, 17, 18, 20, 19, 16, 15, 1, 28, 27, 3, 36, 2, 35, 0, 4, 25, 21, 22, 23, 24, 26, 33, 34, 14, 13, 12, 7, 6, 5, 30]",5638,1.4163246154785156
100,0.7,0.05,1000,5,0.3,"[32, 30, 29, 33, 34, 14, 13, 12, 16, 20, 18, 19, 15, 17, 1, 36, 2, 3, 28, 27, 42, 41, 40, 38, 39, 25, 26, 24, 22, 21, 23, 35, 0, 4, 37, 6, 5, 7, 9, 8, 10, 11, 31]",5648,1.4175450801849365
100,0.7,0.05,1000,5,0.3,"[30, 7, 5, 2, 37, 25, 21, 23, 22, 24, 27, 28, 3, 1, 36, 35, 0, 4, 38, 39, 42, 41, 40, 26, 16, 18, 19, 20, 15, 17, 6, 12, 34, 33, 14, 13, 9, 8, 10, 11, 31, 32, 29]",5642,1.4611759185791016
100,0.7,0.05,1000,5,0.4,"[13, 14, 12, 15, 19, 20, 18, 16, 17, 8, 10, 11, 5, 6, 4, 0, 36, 35, 22, 23, 21, 25, 24, 26, 42, 40, 41, 39, 38, 37, 7, 3, 2, 1, 27, 28, 30, 9, 32, 31, 29, 33, 34]",5658,1.4490480422973633
100,0.7,0.05,1000,5,0.4,"[27, 28, 23, 21, 22, 35, 0, 4, 39, 38, 42, 41, 40, 14, 13, 12, 37, 36, 24, 25, 26, 17, 19, 20, 18, 16, 15, 32, 30, 5, 6, 29, 33, 34, 31, 11, 8, 9, 10, 7, 2, 1, 3]",5691,1.5415048599243164
100,0.7,0.05,1000,5,0.4,"[31, 29, 30, 34, 33, 12, 14, 17, 15, 16, 13, 26, 25, 21, 23, 0, 4, 8, 18, 19, 20, 41, 42, 40, 38, 39, 37, 35, 22, 24, 28, 2, 7, 6, 27, 1, 36, 3, 5, 9, 10, 11, 32]",5719,1.492779016494751
100,0.7,0.05,1000,5,0.4,"[12, 34, 33, 13, 36, 1, 27, 28, 2, 3, 24, 22, 23, 21, 25, 39, 38, 41, 42, 40, 26, 16, 17, 15, 19, 20, 18, 8, 11, 10, 9, 31, 32, 29, 30, 4, 0, 35, 37, 7, 6, 5, 14]",5652,1.500734567642212
100,0.7,0.05,1000,5,0.4,"[30, 29, 3, 2, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 5, 7, 11, 9, 10, 8, 31, 32, 39, 38, 40, 41, 42, 26, 12, 14, 13, 33, 34, 19, 20, 18, 17, 16, 15, 6, 27, 28]",5661,1.6147563457489014
100,0.7,0.05,1000,7,0.2,"[35, 36, 2, 27, 3, 37, 38, 39, 41, 40, 42, 26, 15, 16, 19, 18, 20, 17, 8, 31, 32, 9, 11, 10, 14, 13, 12, 33, 34, 30, 7, 29, 5, 6, 1, 28, 24, 21, 23, 22, 25, 4, 0]",5656,1.682769536972046
100,0.7,0.05,1000,7,0.2,"[29, 33, 34, 14, 13, 12, 32, 9, 11, 10, 8, 31, 30, 7, 5, 26, 25, 24, 21, 23, 22, 0, 4, 37, 35, 2, 3, 28, 27, 1, 36, 38, 39, 40, 42, 41, 20, 18, 19, 17, 16, 15, 6]",5655,1.6526763439178467
100,0.7,0.05,1000,7,0.2,"[38, 39, 40, 41, 42, 26, 25, 21, 23, 22, 24, 30, 29, 5, 7, 6, 13, 12, 14, 34, 33, 17, 19, 20, 18, 15, 16, 3, 2, 27, 28, 1, 36, 35, 0, 4, 37, 8, 10, 9, 11, 31, 32]",5640,1.6586315631866455
100,0.7,0.05,1000,7,0.2,"[33, 34, 14, 12, 13, 11, 9, 32, 31, 8, 10, 15, 16, 19, 18, 20, 17, 37, 38, 39, 42, 40, 41, 26, 24, 25, 21, 22, 23, 35, 36, 1, 27, 28, 2, 3, 0, 4, 5, 7, 6, 30, 29]",5634,1.62713623046875
100,0.7,0.05,1000,7,0.2,"[11, 37, 36, 2, 1, 3, 27, 28, 35, 0, 4, 25, 21, 23, 22, 24, 26, 42, 40, 41, 38, 39, 17, 19, 18, 20, 16, 15, 5, 30, 29, 6, 12, 13, 14, 34, 33, 7, 10, 8, 31, 32, 9]",5648,1.6659581661224365
100,0.7,0.05,1000,7,0.3,"[9, 28, 27, 2, 3, 1, 34, 12, 39, 38, 40, 42, 41, 26, 24, 21, 23, 22, 25, 37, 4, 0, 35, 36, 5, 30, 29, 6, 7, 15, 20, 18, 19, 17, 16, 14, 13, 33, 31, 10, 11, 8, 32]",5657,1.593780279159546
100,0.7,0.05,1000,7,0.3,"[27, 2, 35, 0, 4, 37, 36, 3, 29, 30, 38, 39, 42, 41, 40, 11, 8, 9, 32, 31, 10, 28, 24, 21, 22, 23, 25, 26, 5, 7, 6, 15, 17, 19, 18, 20, 16, 34, 33, 12, 14, 13, 1]",5682,1.5771207809448242
100,0.7,0.05,1000,7,0.3,"[9, 29, 30, 13, 12, 14, 34, 33, 27, 28, 2, 1, 24, 25, 21, 22, 23, 35, 0, 4, 3, 36, 37, 39, 38, 42, 40, 41, 26, 16, 19, 20, 18, 15, 17, 7, 6, 5, 31, 32, 8, 10, 11]",5646,1.574145793914795
100,0.7,0.05,1000,7,0.3,"[6, 11, 8, 10, 31, 9, 19, 18, 20, 16, 17, 15, 12, 14, 34, 33, 13, 26, 40, 42, 41, 38, 39, 30, 32, 28, 27, 3, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 2, 1, 5, 29, 7]",5660,1.5970191955566406
100,0.7,0.05,1000,7,0.3,"[12, 32, 31, 9, 8, 10, 37, 4, 0, 35, 3, 1, 28, 27, 2, 36, 21, 23, 22, 24, 25, 26, 42, 40, 41, 39, 38, 7, 6, 29, 30, 11, 5, 16, 17, 19, 18, 20, 15, 14, 33, 34, 13]",5643,1.6127941608428955
100,0.7,0.05,1000,7,0.4,"[1, 0, 24, 15, 13, 8, 6, 27, 35, 17, 19, 9, 33, 12, 14, 5, 25, 21, 32, 29, 30, 26, 2, 40, 41, 42, 31, 28, 3, 38, 39, 22, 23, 36, 11, 20, 16, 37, 4, 18, 10, 7, 34]",11536,1.564021110534668
